scenario_id,step,timestamp,target_level,ecos__base_rate,ecos__cd_91d_rate,ecos__cpi_housing,ecos__mortgage_rate_new,ecos__unemployment_rate,reb__apt_jeonse_avg_price,reb__apt_jeonse_supply_demand,reb__apt_monthly_rent_supply_demand,reb__apt_sale_index,reb__apt_sale_supply_demand,policy__dsr_regime,policy__dti_regime,policy__ltv_regime,policy__real_estate_policy_regime,policy__capital_gains_tax_regime,policy__adjustment_target_area_regime,policy__comprehensive_real_estate_tax_regime,policy__acquisition_tax_regime,policy__speculative_overheated_district_regime,policy__speculative_zone_regime
528,6,2024-06-01,1540.2839784200721,3.8785023184847174,3.882361670375741,115.5472856764797,3.230155736169579,2.0444019657324137,778.6991195034508,131.57751572367687,93.25591104826948,166.16693145990635,118.40546898266038,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
528,7,2024-07-01,1543.2119037679372,3.882700800453305,3.9106864350018444,115.53895595691705,3.213233636571387,2.364731537088627,786.8638858850786,134.73362941879225,92.91604506902445,165.86444683021963,122.56629293825785,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0
528,8,2024-08-01,1502.862382435788,4.031587026961525,3.96606256327721,115.94994243041478,3.3062800141398325,2.4357937849786575,768.4467674165588,138.1371736882521,95.024544653982,166.8447280646618,123.668997834288,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
528,9,2024-09-01,1406.5932616683313,3.977848986896313,3.992546495297962,116.50110132233557,3.223156059736702,1.94173912999538,752.8947939268196,141.35914854842304,95.3545805728273,166.2793036045112,125.98594542972106,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
528,10,2024-10-01,1466.603220600066,4.047996908079744,4.058560654423076,116.00932457604301,3.1507944419625993,1.5428304039475493,747.893313668334,142.76399355566036,94.74309915760159,164.8673340261202,124.32779973058044,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
528,11,2024-11-01,1526.645521511025,4.128119961835624,4.106348853786407,116.29634305303875,3.0791731042809034,1.3914271921608,755.8884795913065,146.6374216072653,95.60439241768142,164.7237455669593,126.52177390395879,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
528,12,2024-12-01,1545.4544234739963,4.188168552697439,4.138735149021654,116.37483471364456,3.001560875467163,1.1228067742197614,753.4790243364578,151.03827933961085,96.01301299701224,165.18148412996064,129.57030422080027,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
528,13,2025-01-01,1594.8948642123728,4.244234706865665,4.153475163667986,117.55713237090256,2.913234995227467,0.9460506444230168,757.071035000735,154.43857019556987,94.83350496264563,165.34166110254395,131.1294257721051,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
528,14,2025-02-01,1636.5636085506396,4.288229698180838,4.190039311986918,117.94601577037564,2.985049453308684,0.8807942550921117,767.5290318945554,157.97476079218387,93.80066548533746,165.47259429643745,131.6340368155981,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
528,15,2025-03-01,1614.7649848343485,4.326666093859529,4.28732180635248,118.34071801394195,2.9998021586683077,0.8515087985951619,775.2096493534357,159.68324406815134,96.10403236245844,165.06865518536674,131.85268848516904,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
528,16,2025-04-01,1630.6175486698407,4.3724628668097925,4.339080571115025,118.39758319790114,2.953863653166435,0.7341464258483801,774.6459499974427,161.81699533438984,96.38727941338125,164.27780500586468,132.9259178439334,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
528,17,2025-05-01,1644.5376706219697,4.397005017083829,4.3777901692002485,118.49421077664759,2.854931905952004,0.46468866792313435,774.4108733164488,163.6212714871504,96.32735773090988,163.89377950549212,133.8364189020032,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
528,18,2025-06-01,1614.386826228544,4.425176950086472,4.405755619886415,118.61275573371513,2.7451148457893177,0.5090985218185753,773.8602092619453,165.53820786529332,96.31669570629163,163.41646340581528,134.93798647630427,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
528,19,2025-07-01,1605.952007899934,4.467607028107122,4.434160645570368,119.29022387292837,2.6596717718327403,0.5647864213875433,770.7982772141442,166.0768478869207,95.77280578540564,162.47032154552417,135.13148656059428,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
528,20,2025-08-01,1611.369858449709,4.551438887637438,4.523563126654496,118.97473556142565,2.9190027297109964,0.4708959686124583,774.2281887069953,163.88836453913729,94.7322270868694,161.14953866234984,132.37387596630876,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
528,21,2025-09-01,1614.6627288068619,4.343697326510727,4.473924604150227,119.33641519973652,2.842026801113363,0.6044272605758287,775.4495162585117,164.25792855997727,94.03121964244109,160.2655832321985,132.2034261763016,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
528,22,2025-10-01,1615.1935059418188,4.404980349309122,4.468932224736614,119.41628170818885,2.807263240271321,0.6430462593891009,770.6730669403254,172.6798517716383,93.8713241950752,159.3791171783961,136.56009548161032,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
528,23,2025-11-01,1620.5093928112803,4.431448949139353,4.533431617462985,119.74735629985987,2.7571589191677663,0.6844125336936964,768.1750590210067,165.71226859432255,93.25550513459892,158.07939503655322,134.90697493758518,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
528,24,2025-12-01,1634.3169030606646,4.449092905265813,4.535671863937765,120.24236603166958,2.7363806688829353,0.9233510495458983,767.5652400993395,165.78112778665965,93.33401284915696,158.17275648296203,134.6621338950908,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
529,1,2024-01-01,1371.3443714846328,3.585490520070828,3.78756580652347,113.93213682844063,4.056849578678297,3.4885896978595383,787.4037901516342,98.66356959542883,95.82168006692083,158.44089972940654,84.52770666926652,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
529,2,2024-02-01,1372.5871023273405,3.7732279005410496,3.863705183319609,114.83379536915817,4.0879912890001835,3.568573020850322,787.0276582780401,102.79996450086817,95.53658980580121,159.78544848254114,87.47875543208332,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
529,3,2024-03-01,1366.1412950033484,3.7650457943804096,4.007346622814555,115.2995489005045,4.06926649473965,3.9117614625526,788.7476171138964,107.45803834437746,95.76559781278291,161.34039311491193,91.39595726560356,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
529,4,2024-04-01,1322.250475199614,3.881229411423302,4.234612842517193,114.79222273634528,3.971397572981698,3.858858379402548,777.7181373982979,112.99740450874445,97.65873248089348,161.80665762127873,95.92959762696785,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
529,5,2024-05-01,1337.789752612215,3.8764144483114737,4.200912555010673,114.97879980482098,3.8279213093184197,3.801800802245992,768.2348285897108,118.490932801442,97.79882642094488,162.36153436557726,99.15580919649702,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
529,6,2024-06-01,1398.3172650674862,3.9015203178937985,4.369466869945355,115.6381506154294,3.7922718540179745,3.7503413209911622,768.8239659971715,125.2115241937841,98.57087822752553,162.3064501759433,104.87893475191903,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
529,7,2024-07-01,1404.1270139660937,3.9893531777471,4.460114049598712,115.81150428305033,3.8469095804772393,3.6629843754245486,775.7082572131986,127.30427617173328,97.80338926128356,162.23249959287665,109.39147650051241,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
529,8,2024-08-01,1403.1824455561527,4.054400926506273,4.536454584244232,117.81658110754888,3.8892110715789925,3.4587075496233846,785.9770498183849,129.84664335388226,99.0296796159166,162.5969187746637,113.41647822772235,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
529,9,2024-09-01,1373.5535938867192,4.11571168838497,4.6500687006848755,118.59205573589213,3.9797173967135087,3.2357770692818515,785.144239195702,132.42920590841618,98.9880088834784,162.42102001525765,114.87168288172828,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
529,10,2024-10-01,1360.5259206182009,3.94345341201762,4.582768990955365,119.13977955790317,3.939060318272639,3.2283455866472113,791.1313281976669,133.39690015925294,99.0228064092382,160.8256234504667,115.08299764300739,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
529,11,2024-11-01,1349.6720528514154,4.041429221218521,4.546393827195004,119.54554264974041,3.75674042340163,3.196094464142427,792.0902490946253,133.42708022392347,98.92974737478096,159.6963456613474,117.90413412573261,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
529,12,2024-12-01,1386.8171995655591,4.12445276179865,4.5944338136750025,119.60458766367634,3.6634608324907068,3.160909986641903,792.1177724123901,143.33111451929463,98.58928589683903,158.99241086180038,118.1699855572592,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
529,13,2025-01-01,1440.1678458783895,4.168475465618712,4.624538448436111,119.7176640547371,3.6508665268449434,3.1473792826465576,792.9611452630139,152.77036267177317,99.41160089063389,160.3164979044114,123.73541557648626,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
529,14,2025-02-01,1451.4295527623062,4.22419760279655,4.660189864476488,119.73412307227684,3.64651664000403,2.8300012354875053,791.450617044932,159.10417211747367,99.87631411683334,162.02110435939062,134.31207939394992,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
529,15,2025-03-01,1478.6696308332967,4.270342979226313,4.695499030994073,119.85013801388655,3.619794437907986,2.80306824922126,791.7130976999755,161.74240278298066,99.87616184608511,163.47777136915266,140.55320502542835,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
529,16,2025-04-01,1500.4772967710962,4.286595862929402,4.767870471268331,119.74121079244244,3.5754974291747716,2.653662138230217,800.6632089382048,164.39661951394794,99.8314365234643,165.4145475521539,143.992001589466,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
529,17,2025-05-01,1498.659250026421,4.380320282267565,4.835077206416721,120.16339421206195,3.5489832055834043,2.384548863558044,801.538355307187,165.9192534790779,100.60662691248481,166.48446101225804,144.603477195342,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
529,18,2025-06-01,1537.9866705112877,4.438080255219075,4.858006585007381,120.80568664465855,3.5088534830667957,2.1806907573810648,807.5940242810411,170.33725992188295,102.36437459708857,167.54258332902242,148.7931912762086,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
529,19,2025-07-01,1601.0982077808544,4.441131185453111,4.918135571633042,120.83306395901619,3.511680692053262,1.8015904819634931,815.9611603178965,176.13842807981496,103.39152585770792,170.37159153212178,158.27057676780316,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
529,20,2025-08-01,1648.2786914635158,4.457723377945324,4.941944972485921,120.82887864846471,3.453782291129682,1.9081734259465166,838.073560530658,183.68577097914545,103.68498545911132,172.7129418918575,168.25070467519475,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
529,21,2025-09-01,1631.4260021338869,4.457805232565409,4.979610688619395,120.74469319150101,3.3900654732724336,2.490740914345689,817.1457234593972,183.970707843458,103.13392515587901,176.4041046050097,176.21012668732487,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
529,22,2025-10-01,1672.3542604603983,4.706746533287253,5.057632096710821,120.50068624138092,3.328591280396667,1.7918868479348875,801.6060284655892,184.32100057825738,101.47748339727914,179.5943319991107,178.54069240763542,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
529,23,2025-11-01,1690.3958088526108,4.676994013761982,5.133603696195149,120.74794635116388,3.3609587133958905,2.0972728871737867,801.5384671893368,184.28249658629298,99.6060273252167,181.6497902584005,178.66401021981503,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
529,24,2025-12-01,1674.7358681142318,4.911129799887788,5.262601103228562,121.42642123117867,3.494392043182801,2.157860021729718,806.2688857033592,185.15711798709614,98.48533477041617,183.5417623405777,179.70789596535332,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
530,1,2024-01-01,1422.7465240231168,3.5869313130155693,3.812606834710755,113.72765837524138,4.032370172024607,2.5900831381018996,793.9984881517419,101.47489521043936,96.6747800875932,159.72959759941975,91.9779684922453,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
530,2,2024-02-01,1481.742842416833,3.5979012748403165,3.8133021481174856,113.85178849468979,3.895081077385822,2.6486531528024018,812.5131384200369,110.98464906772514,96.97984857588837,161.26524511892973,102.99806531518243,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0
530,3,2024-03-01,1461.7304839757924,3.6257290541210008,3.849120072575339,113.87157578380321,3.783828300414227,3.1956666616632017,789.816955621736,113.2629328810797,96.8201875936587,164.23551797386287,112.3432058985131,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
530,4,2024-04-01,1362.5197225628842,3.760371598345429,3.7994364153703164,114.2538805793889,3.7730034577826963,3.1351409091685434,751.7854686937385,114.75512237841683,94.8340281277099,164.75882791408276,107.96793747986085,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
530,5,2024-05-01,1399.2879297104446,3.819703446718012,3.811857386392914,115.12211062128472,3.731203937145655,2.985702504430931,745.7894870520793,115.64797530022885,92.83877348728521,165.4357110336878,103.60652108246063,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
530,6,2024-06-01,1370.2958109134365,3.655315739947631,3.69974883143956,115.26223911525311,3.646720061397147,3.162228328633507,733.6744509715382,118.61419033218837,92.09636514023121,164.88856574954642,107.2511753652715,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
530,7,2024-07-01,1383.6977561397375,3.9031180647818005,3.67348545245162,115.37138603114423,3.5300467542507272,2.9640090097310097,723.1541537925141,122.66212055314871,91.91325544995497,164.96682832094257,112.09865596289927,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
530,8,2024-08-01,1434.9352347467934,3.847301210933506,3.6873928627631134,115.41908582390192,3.4863592938085652,2.888179614535642,724.3846160324412,125.91829872094935,91.60838178284311,165.5458553985344,115.75192890937177,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
530,9,2024-09-01,1401.9735599213575,3.8268983624151267,3.6578991602044146,115.68747426605152,3.5010262709062596,2.562512615493965,727.1807766815737,129.32354140879173,91.70208313497277,166.16698441458084,119.1741235255147,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
530,10,2024-10-01,1391.5974552666685,3.651066009070685,3.653750318025958,115.74434260211301,3.44888206034874,2.438344761640577,735.6375502368339,130.20768976756858,91.71968717481795,165.46562597353054,121.70963571886051,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
530,11,2024-11-01,1387.0319676958866,3.717136666516089,3.715387473537495,115.73283398637909,3.4197163542386946,2.522126982147131,739.4526982235341,131.22036323001066,92.05310650179216,164.46535507457995,122.0223018424695,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
530,12,2024-12-01,1344.9753647944233,3.77961340818463,3.7805648657832776,115.83372964239331,3.4543781303314027,2.555984433790117,739.1982668688487,134.56274155946136,92.39949058167011,164.0514458856592,120.16172788783129,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
530,13,2025-01-01,1368.5200773944014,3.9175574849149855,3.9590773928363063,117.84683334078083,3.5821090054823403,2.635931693509603,732.7229251664991,135.49284268888366,91.7100409197506,162.72400584203788,120.24910107862361,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
530,14,2025-02-01,1360.0350818151483,3.7048911290107447,3.9550572620491327,118.30741214771143,3.569723208729988,2.532980775581267,740.3716163817426,139.2131753321569,91.87649517627777,162.3469024323422,127.81876128839431,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
530,15,2025-03-01,1356.7842151551167,3.7566969993889896,4.062987143690527,118.51795043123894,3.487759358072935,2.6962483556438426,761.9993469300775,142.08160489518104,92.48436795656667,162.72134140576577,131.33076855388737,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
530,16,2025-04-01,1368.2383701240944,3.7174375957373473,4.073603966503357,118.5853281577084,3.4126577126306445,2.6646049918264705,768.1733750009595,144.67942731213148,93.40676577718438,162.65005896655722,134.26152760987222,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0
530,17,2025-05-01,1335.9841058772956,3.70098821180199,4.069979328898959,118.7651566655047,3.4986040714671263,2.9300127701845566,771.4240828172303,146.88152471721247,93.66539525183548,163.4516060699168,136.49835982495202,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0
530,18,2025-06-01,1341.3732309012933,3.680771631074514,4.034409680757737,119.26900374087089,3.4263096341758796,3.2752762070107853,774.4079820342849,149.07673382593265,93.74932327165396,163.82161206078172,138.803018147461,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0
530,19,2025-07-01,1382.938211047756,3.871675912348489,4.053791072476882,118.55487191457273,3.3797386999278585,3.249651760810924,779.1651383764115,151.00350300092188,93.18430507912238,163.55273586768686,140.98929975559065,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
530,20,2025-08-01,1373.405887491751,3.81811133538764,4.210338086160102,118.85506139128351,3.307806715370304,3.2660151009498466,780.9706974214657,151.0233065926034,92.82022103595399,162.96614745481529,143.6973418200527,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
530,21,2025-09-01,1360.287082316077,3.7674116170595893,4.164015907683586,119.13993421758555,3.255438555900531,3.375915662625515,774.9356588515492,153.7253963149469,92.35263709113055,163.57382119728965,147.44299543282784,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
530,22,2025-10-01,1359.8538408447812,3.7368245397541866,4.142049491548149,119.80495765856334,3.246267921164586,3.2277326789367544,764.026485694113,156.4560558714074,91.83456321593329,164.90455080126847,150.0008297186277,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0
530,23,2025-11-01,1396.1174226955777,3.6784325451303843,4.1778971466827155,118.9306593003859,3.202037682023624,3.19033494655115,775.4654063303647,158.41884771107414,92.40972348015144,166.0185856560378,152.00506941466543,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0
530,24,2025-12-01,1434.6639367767475,3.6326578518660293,4.073381345197691,119.27939826398793,3.1197541127266293,3.3863018487222076,765.9097749850205,158.9723214825369,93.40403251983905,167.14169188541018,151.24853665560386,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0
531,1,2024-01-01,1345.644292699147,3.5978319684951816,3.766027939964948,114.16439907627945,3.885190118026873,2.9463014278550985,790.7429255227692,95.82475210247881,95.75436466164163,157.64384538455823,86.62175481471559,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
531,2,2024-02-01,1381.3947534280435,3.6822247965980033,3.7923313940800374,114.32898232758278,3.7401158506776744,2.8465157200125484,789.2653961743175,107.51393215174096,95.46073638953187,157.01525103649755,87.52031355693612,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
531,3,2024-03-01,1391.657796595391,3.5088346615812145,3.6470365206519992,114.73886164370072,3.6531119439424242,2.707670766160538,787.3398474571578,108.71207930445514,95.15730642580772,156.61084984232284,87.5072192477637,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
531,4,2024-04-01,1415.3568442241228,3.5624894323857275,3.7000352056522203,115.1215771258441,3.5207980819303195,2.8192069156059576,808.3812254033265,112.29693879818184,94.94188099529042,157.00861128394746,88.90107981811113,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
531,5,2024-05-01,1383.7024080779076,3.613016529335485,3.7268502516850144,115.62632539529467,3.4422895562808744,2.8641124811841796,815.7983041001669,124.66542118866545,100.79092746974577,157.7493305134339,103.3394776539763,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
531,6,2024-06-01,1285.9005839136205,3.6675904366670027,3.6885745159049756,115.86959924331835,3.43073179345008,3.135370985951952,793.6187998927542,128.98651883649615,101.4060323512168,157.51354014740042,101.46031386180356,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
531,7,2024-07-01,1308.8600198064046,3.6749809208139688,3.6773731913050334,116.25390565477935,3.271068948045063,3.1252636911990845,786.2227000770581,132.92546316902502,99.95667168723857,157.01732626775052,102.40545133866661,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
531,8,2024-08-01,1306.9388624803373,3.7046319368471177,3.6693799883404647,116.83367195887439,3.125928246068497,2.886263690976131,787.9088767449399,138.89173595691452,98.8911018009058,157.45992153157007,104.80054653530063,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
531,9,2024-09-01,1319.5134150699196,3.7376379071904515,3.6662462521452763,116.87433556015478,2.968340727843595,2.748907109531242,787.8246330481804,140.2329857649496,98.51174550398143,158.04927493628574,114.86164551293228,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
531,10,2024-10-01,1320.3819442310594,3.769602202597416,3.6671712699643573,117.48969145761514,2.8093069548923535,2.934894445130368,781.8630654184448,144.62175840490656,97.64480105897191,160.24602938017333,123.14705573224694,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
531,11,2024-11-01,1326.404530618906,3.810585202662446,3.6759870540052435,119.3985698071991,2.670646884404901,2.3564817010729215,778.3372866544007,149.29078142453918,98.83366744052712,163.00613267560416,134.85319847549655,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
531,12,2024-12-01,1301.3383257495645,3.861326015584678,3.711972795960927,119.89594973599817,2.633967094369268,2.2944954788758647,787.297991886903,147.0546547270188,96.11376580856889,161.93160370699488,123.15327169701132,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
531,13,2025-01-01,1341.5095700512268,3.93401575009271,3.678128890479677,120.11100870642538,2.5943699640064213,2.3166031602608417,793.9329423421711,150.51738795824866,96.88580757638879,160.5593412696316,119.80136811694346,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
531,14,2025-02-01,1384.497051988781,3.9553900951704017,3.6623365493461644,120.74613733667414,2.582343271087909,1.7922635909113969,801.1420042928844,153.54872420866533,97.78148649843223,160.69130036148982,124.70340856958487,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
531,15,2025-03-01,1323.8607634169855,3.9928442017285115,3.6678044091578164,121.10960449238988,2.476100321889823,1.9168960685985528,807.2751588017439,157.965325507047,96.7666069749452,161.44544242915092,133.67980670555158,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
531,16,2025-04-01,1294.0552873580737,3.98984983082101,3.696541430105312,121.28454037661395,2.377187248744838,1.700560696597531,818.4941613907481,167.0697761998507,100.53145250581038,161.12387086768797,131.17792440441178,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
531,17,2025-05-01,1363.8591003829679,3.9960602271152776,3.745651602829334,121.14807051318022,2.3546658359807333,1.2363297713598704,828.6626558887374,173.64967610915562,102.14760924214424,162.06988363016288,138.63116479688549,1.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0
531,18,2025-06-01,1414.4538640592482,4.001322927321717,3.75788477790101,121.15425043867324,2.279069709339676,1.3995989248700929,851.0943526680827,181.06555592272753,102.77343899625768,163.05107319673237,148.0627893939859,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0
531,19,2025-07-01,1415.2530904992473,3.962369545795693,3.798938627995855,121.38946266452103,2.2092795242129886,1.9159269309002473,856.964751262466,187.75508321734878,105.18823667527697,165.93523614984633,156.1880744734422,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0
531,20,2025-08-01,1424.1293617675192,4.1110522064701875,3.9048995035822123,121.65321951207571,2.1564171096511995,1.8453646708240792,858.8656854125426,193.0141013374863,106.7122473027037,168.30982133081724,161.2358455515883,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
531,21,2025-09-01,1450.012102909161,4.0434339112769,3.8546308774579527,121.80784343709492,2.0897499934109716,1.4030349398236,862.2199845476904,197.19671908542344,107.5185951119309,170.13608603363207,164.1816184799433,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
531,22,2025-10-01,1368.5970113295868,4.187261156056095,3.9783028014046646,121.59514134641493,2.1593074085790485,0.770943722202698,875.6554957019878,202.06928979826768,111.52686222848361,170.68114824248806,165.90786260168096,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
531,23,2025-11-01,1403.8561876468184,4.059466354711899,4.042628499945201,122.75946188451101,2.347828663204328,0.9460684622490176,889.4497504466303,205.14857521148076,113.26326525835043,171.1649132058892,167.5920336681962,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
531,24,2025-12-01,1368.1608335764272,4.294407922466173,4.318704009980935,124.32564646144652,2.342443808283996,0.906938014455378,893.8140164319601,202.82304853071793,114.63457549743265,168.16856741542426,167.40800519898195,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
532,1,2024-01-01,1363.5934412802044,3.5930453643235216,3.7133038938952767,114.04795918223057,4.045119949935073,2.86808282950889,783.6951233953798,100.31575833869334,95.5551885365199,158.09666341897767,88.62143849470827,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
532,2,2024-02-01,1376.8967607697837,3.4328525436544477,3.621822319298421,114.48783427908525,3.8492480891819247,2.886898127959236,787.8352781408119,106.47875918471735,95.18155015741914,157.8246346542081,92.14695637987751,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
532,3,2024-03-01,1375.4247884101023,3.513920486033904,3.619480633101608,114.94476441960383,3.71034285739762,2.7172961183385707,793.0810692124479,108.73320686284816,95.02644193960397,157.21986016481281,90.4921611000125,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
532,4,2024-04-01,1439.4062874945546,3.520052862476594,3.7193808683501253,116.17639588497461,3.639205804579573,2.761206798729863,815.4086422560587,112.24719904260772,98.79502975239707,157.53554147826716,90.28322831376907,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
